RA,Year Elected,Full Name,Last Name,First Name,State,District,Party,Gender,Session Twitter Handle ,Session Twitter Link,Notes,Twitter Handle 2,Twitter Link 2,Twitter Handle 3,Twitter Link 3,Twitter Handle 4,Twitter Link 4,Campaign Twitter Handle @,Campaign Twitter Link
Brittany,2007,Scott Kawasaki,Kawasaki,Scott,AK,1,Dem,Male,alaskascott,https://www.twitter.com/@alaskascott,,,,,,,,,
Brittany,2011,Steve Thompson,Thompson,Steve,AK,2,Rep,Male,repthompsonak,https://www.twitter.com/@repthompsonak,,,,,,,,,
Brittany,2009,Tammie Wilson,Wilson,Tammie,AK,3,Rep,Female,TammieKWilson,https://www.twitter.com/@TammieKWilson,,,,,,,,,
Brittany,2003,David Guttenberg,Guttenberg,David,AK,4,Dem,Male,DavidGuttenberg,https://www.twitter.com/@DavidGuttenberg,,,,,,,,,
Brittany,2015,Adam Wool,Wool,Adam,AK,5,Dem,Male,-,-,,,,,,,,,
Brittany,2015,Dave Talerico,Talerico,Dave,AK,6,Rep,Male,TalericoDave,https://www.twitter.com/@TalericoDave,,,,,,,,,
Brittany,2017,Colleen Sullivan-Leonard,Sullivan-Leonard,Colleen,AK,7,Rep,Female,Rep_ColleenSL,https://www.twitter.com/@Rep_ColleenSL,,,,,,,,,
Brittany,2005,Mark Neuman,Neuman,Mark,AK,8,Rep,Male,-,-,,,,,,,,,
Brittany,2017,George Rauscher,Rauscher,George,AK,9,Rep,Male,Represe50526237,https://www.twitter.com/@Represe50526237,,,,,,,,,
Brittany,2017,David Eastman,Eastman,David,AK,10,Rep,Male,davideastmanjr,https://www.twitter.com/@davideastmanjr,,,,,,,,,
Brittany,2017,DeLena Johnson,Johnson,DeLena,AK,11,Rep,Female,DeLenaAK,https://www.twitter.com/@DeLenaAK,,,,,,,,,
Brittany,2015,Cathy Tilton,Tilton,Cathy,AK,12,Rep,Female,CathyTilton,https://www.twitter.com/@CathyTilton,Suspended Account,,,,,,,,
Brittany,2011,Dan Saddler,Saddler,Daniel,AK,13,Rep,Male,repsaddler,https://www.twitter.com/@repsaddler,No Activity,,,,,,,,
Brittany,2014,Lora Reinbold,Reinbold,Lora,AK,14,Rep,Female,Reinbold4Alaska,https://www.twitter.com/@Reinbold4Alaska,,@LoraReinboldAK,https://www.twitter.com/@LoraReinboldAK,@ReinboldReport,https://www.twitter.com/@ReinboldReport,@RepLoraReinbold,https://www.twitter.com/@RepLoraReinbold,,
Brittany,2013,Gabrielle LeDoux,LeDoux,Gabrielle,AK,15,Rep,Female,RepLedoux1,https://www.twitter.com/@RepLedoux1,,@VoteLeDoux,https://www.twitter.com/@VoteLeDoux,,,,,,
Brittany,2016,Ivy Spohnholz,Spohnholz,Ivy,AK,16,Dem,Female,IvySpohnholz,https://www.twitter.com/@IvySpohnholz,,,,,,,,,
Brittany,2013,Andy Josephson,Josephson,Andy,AK,17,Dem,Male,RepAndyJ,https://www.twitter.com/@RepAndyJ,,@joserjosephson,https://www.twitter.com/@joserjosephson,,,,,,
Brittany,2013,Harriet Drummond,Drummond,Harriet,AK,18,Dem,Female,HarrietForHouse,https://www.twitter.com/@HarrietForHouse,,,,,,,,,
Brittany,2013,Geran Tarr,Tarr,Geran,AK,19,Dem,Female,RepGeranTarr,https://www.twitter.com/@RepGeranTarr,,,,,,,,,
Brittany,2003,Les Gara,Gara,Les,AK,20,Dem,Male,LesGara_InAK,https://www.twitter.com/@LesGara_InAK,,,,,,,,,
Brittany,2015,Matt Claman,Claman,Matt,AK,21,Dem,Male,mattclaman,https://www.twitter.com/@mattclaman,,,,,,,,,
Brittany,2017,Jason Grenn,Grenn,Jason,AK,22,None,Male,RepJasonGrenn,https://www.twitter.com/@RepJasonGrenn,,,,,,,,,
Brittany,2009,Chris Tuck,Tuck,Chris,AK,23,Dem,Male,RepChrisTuck,https://www.twitter.com/@RepChrisTuck,,@ChrisTuckAK,https://www.twitter.com/@ChrisTuckAK,,,,,,
Brittany,2017,Chuck Kopp,Kopp,Chuck,AK,24,Rep,Male,RepChuckKopp,https://www.twitter.com/@RepChuckKopp,,@ChuckKoppAK,https://www.twitter.com/@ChuckKoppAK,,,,,,
Brittany,2009,Charisse Millett,Millett,Charisse,AK,25,Rep,Female,charissemillett,https://www.twitter.com/@charissemillett,,@MillettCharisse,https://www.twitter.com/@MillettCharisse,,,,,,
Brittany,2017,Chris Birch,Birch,Chris,AK,26,Rep,Male,ChrisBirchAK,https://www.twitter.com/@ChrisBirchAK,,,,,,,,,
Brittany,2011,Lance Pruitt,Pruitt,Lance,AK,27,Rep,Male,Rep_LancePruitt,https://www.twitter.com/@Rep_LancePruitt,,,,,,,,,
Brittany,2017,Jennifer Johnston,Johnston,Jennifer,AK,28,Rep,Female,AkRepJohnston,https://www.twitter.com/@AkRepJohnston,,,,,,,,,
Brittany,2001,Mike Chenault,Chenault,Mike,AK,29,Rep,Male,SpeakerChenault,https://www.twitter.com/@SpeakerChenault,,@Mike_Governor,https://www.twitter.com/@Mike_Governor,,,,,,
Brittany,2017,Gary Knopp,Knopp,Gary,AK,30,Rep,Male,RepKnopp,https://www.twitter.com/@RepKnopp,,,,,,,,,
Brittany,2003,Paul Seaton,Seaton,Paul,AK,31,Rep,Male,-,-,,,,,,,,,
Brittany,2015,Louise Stutes,Stutes,Louise,AK,32,Rep,Female,RepLouiseStutes,https://www.twitter.com/@RepLouiseStutes,,,,,,,,,
Brittany,2013,Sam Kito,Kito,Samuel,AK,33,Dem,Male,RepSamKitoIII,https://www.twitter.com/@RepSamKitoIII,,,,,,,,,
Brittany,2017,Justin Parish,Parish,Justin,AK,34,Dem,Male,RepJustinParish,https://www.twitter.com/@RepJustinParish,,,,,,,,,
Brittany,2013,Jonathan Kreiss-Tomkins,Kreiss-Tomkins,Jonathan,AK,35,Dem,Male,jkt_ak,https://www.twitter.com/@jkt_ak,,,,,,,,,
Brittany,2015,Dan Ortiz,Ortiz,Dan ,AK,36,Ind,Male,RepDanOrtiz,https://www.twitter.com/@RepDanOrtiz,,,,,,,,,
Brittany,2007,Bryce Edgmon,Edgmon,Bryce,AK,37,Dem,Male,-,-,,,,,,,,,
Brittany,2017,Zach Fansler,Fansler,Zach,AK,38,Dem,Male,RepZachFansler,https://www.twitter.com/@RepZachFansler,No Activity,,,,,,,,
Brittany,2009,Neal Foster,Foster,Neal,AK,39,Dem,Male,nealwfoster,https://www.twitter.com/@nealwfoster,No Activity,,,,,,,,
Brittany,2017,John Lincoln,Lincoln,John,AK,40,Dem,Male,-,-,,,,,,,,,
Brittany,2017,Dean Westlake,Westlake,Dean,AK,40,Dem,Male,repdeanwestlake,https://www.twitter.com/@repdeanwestlake,,,,,,,,,
Brittany,2014,Noel W. Campbell,Campbell,Noel,AZ,1,Rep,Male,-,-,,,,,,,,,
Brittany,2016,David Stringer,Stringer,David,AZ,1,Rep,Male,AZDavidStringer,https://www.twitter.com/@AZDavidStringer,,,,,,,,,
Brittany,2016,Daniel Hernández Jr.,Hernandez,Daniel,AZ,2,Dem,Male,danielforaz,https://www.twitter.com/@danielforaz,,,,,,,,,
Brittany,2012,Rosanna Gabaldón,Gabaldon,Rosanna,AZ,2,Dem,Female,RosannaGabaldon,https://www.twitter.com/@RosannaGabaldon,,,,,,,,,
Brittany,2013,Macario Saldate IV,Saldate,Macario,AZ,3,Dem,Male,-,-,,,,,,,,,
Brittany,2013,Sally Ann Gonzales,Gonzales,Sally,AZ,3,Dem,Female,GonzalesSally,https://www.twitter.com/@GonzalesSally,,,,,,,,,
Brittany,2012,Charlene Fernandez,Fernandez,Charlene,AZ,4,Dem,Female,CharleneforAZ,https://www.twitter.com/@CharleneforAZ,,,,,,,,,
Brittany,2017,Geraldine Peten,Peten,Geraldine,AZ,4,Dem,Female,DrGerae,https://www.twitter.com/@DrGerae,,,,,,,,,
Brittany,2016,Paul Mosley,Mosley,Paul  ,AZ,5,Rep,Male,PaulMosleyAZ,https://www.twitter.com/@PaulMosleyAZ,,,,,,,,,
Brittany,2014,Regina Cobb,Cobb,Regina,AZ,5,Rep,Female,recobbforazrep,https://www.twitter.com/@recobbforazrep,,,,,,,,,
Brittany,2012,Bob Thorpe,Thorpe,Bob,AZ,6,Rep,Male,azrepbobthorpe,https://www.twitter.com/@azrepbobthorpe,Protected Account,,,,,,,,
Brittany,2013,Brenda Barton,Barton,Brenda,AZ,6,Rep,Female,Barton4Az,https://www.twitter.com/@Barton4Az,,,,,,,,,
Brittany,2015,Jennifer D. Benally ,Benally,Jennifer,AZ,7,Dem,Female,BenallyLD7,https://www.twitter.com/@BenallyLD7,,,,,,,,,
Brittany,2017,Eric Descheenie ,Descheenie,Eric,AZ,7,Dem,Male,ericdescheenie,https://www.twitter.com/@ericdescheenie,,,,,,,,,
Brittany,2008,David Cook,Cook,David,AZ,8,Rep,Male,RepDavidCook,https://www.twitter.com/@RepDavidCook,,,,,,,,,
Brittany,2012,T. J. Shope,Shope,T. J. ,AZ,8,Rep,Male,TJShopeforAZ,https://www.twitter.com/@TJShopeforAZ,,,,,,,,,
Brittany,2014,Randall Friese,Friese,Randall,AZ,9,Dem,Male,DrRandyFriese,https://www.twitter.com/@DrRandyFriese,,,,,,,,,
Brittany,2016,Pamela Hannley,Hannley,Pamela,AZ,9,Dem,Female,P2Hannley,https://www.twitter.com/@P2Hannley,,,,,,,,,
Brittany,2016,Kirsten Engel,Engel,Kirsten,AZ,10,Dem,Female,EngelForArizona,https://www.twitter.com/@EngelForArizona,,,,,,,,,
Brittany,2017,Todd Andrew Clodfelter,Clodfelter,Todd,AZ,10,Rep,Male,tc4az,https://www.twitter.com/@tc4az,,,,,,,,,
Brittany,2014,Mark Finchem,Finchem,Mark,AZ,11,Rep,Male,MarkFinchem,https://www.twitter.com/@MarkFinchem,,,,,,,,,
Brittany,2015,Vince Leach,Leach,Vince ,AZ,11,Rep,Male,VinceLeach,https://www.twitter.com/@VinceLeach,,,,,,,,,
Brittany,2013,Eddie Farnsworth,Farnsworth,Eddie,AZ,12,Rep,Male,FarnsworthEddie,https://www.twitter.com/@FarnsworthEddie,,,,,,,,,
Brittany,2016,Travis Grantham,Grantham,Travis,AZ,12,Rep,Male,TravisGrantham,https://www.twitter.com/@TravisGrantham,,,,,,,,,
Brittany,2013,Darin Mitchell,Mitchell,Darin,AZ,13,Rep,Male,ElectDarin,https://www.twitter.com/@ElectDarin,,,,,,,,,
Brittany,2017,Don Shooter,Shooter,Don,AZ,13,Rep,Male,SenDonShooter,https://www.twitter.com/@SenDonShooter,,,,,,,,,
Brittany,2016,Becky Nutt,Nutt,Becky,AZ,14,Rep,Female,beckynutt3,https://www.twitter.com/@beckynutt3,,,,,,,,,
Brittany,2016,Drew John,John ,Drew,AZ,14,Rep,Male,DrewJohnAZ,https://www.twitter.com/@DrewJohnAZ,,,,,,,,,
Brittany,2012,John Allen,Allen,John,AZ,15,Rep,Male,-,-,,,,,,,,,
Brittany,2013,Heather Carter,Carter,Heather,AZ,15,Rep,Female,HeatherCarterAZ,https://www.twitter.com/@HeatherCarterAZ,,,,,,,,,
Brittany,2012,Doug Coleman,Coleman,Doug,AZ,16,Rep,Male,douglas_coleman,https://www.twitter.com/@douglas_coleman,,,,,,,,,
Brittany,2012,Kelly Townsend,Townsend,Kelly,AZ,16,Rep,Female,KellyTownsend11,https://www.twitter.com/@KellyTownsend11,,,,,,,,,
Brittany,2013,"Javan ""J.D."" Mesnard",Mesnard,Javan,AZ,17,Rep,Male,JDMesnard,https://www.twitter.com/@JDMesnard,,,,,,,,,
Brittany,2015,Jeff Weninger,Weninger,Jeff,AZ,17,Rep,Male,JeffWeninger,https://www.twitter.com/@JeffWeninger,,,,,,,,,
Brittany,2014,Jennifer Jermaine,Jermaine,Jennifer,AZ,18,Dem,Female,JennJermaine,https://www.twitter.com/@JennJermaine,,,,,,,,,
Brittany,2010,"Denise ""Mitzi"" Epstein",Epstein,Denise,AZ,18,Dem,Female,MitziEpstein,https://www.twitter.com/@MitziEpstein,,,,,,,,,
Brittany,2013,Mark Cardenas,Cardenas,Mark,AZ,19,Dem,Male,CardenasForAZ,https://www.twitter.com/@CardenasForAZ,,,,,,,,,
